Id,SalePrice
1676,195583.49972579826
1677,223232.449042335
1678,469901.1055606869
1679,395900.531645569
1680,345610.3068744446
1681,247666.77695244105
1682,302388.16988982813
1683,182060.50943521012
1684,171481.74710303883
1685,171436.2395006246
1686,167356.75391354194
1687,166836.21360422013
1688,191673.79530324228
1689,194497.3467001714
1690,193129.50192516277
1691,181089.04789656895
1692,260155.1355579951
1693,166474.12463090444
1694,181700.4436455892
1695,162116.56303173606
1696,271585.5195712075
1697,166945.1335499336
1698,358528.10368847
1699,323205.9179604171
1700,252431.59102405875
1701,265634.87364038697
1702,248320.13567542867
1703,245405.80762455755
1704,278084.958800933
1705,234030.2615430228
1706,440152.79987863585
1707,217915.75442850214
1708,208497.71936005494
1709,271119.87281860004
1710,219908.44496686995
1711,270242.2039256782
1712,263093.03337306157
1713,277820.8181791656
1714,223607.6908550762
1715,205700.02035649563
1716,183865.67246325169
1717,169172.90976697905
1718,133450.2200188226
1719,200658.76396120925
1720,238635.84529486546
1721,164126.48906014557
1722,125582.21791120898
1723,154806.77192267685
1724,208726.26339689424
1725,238516.80244514972
1726,186659.55053614188
1727,159160.30408629525
1728,175528.82543124698
1729,169528.1460125793
1730,155671.75900635653
1731,121321.99797690415
1732,127276.11841661266
1733,116963.65215102641
1734,121596.47078106602
1735,126936.63529396329
1736,112076.42644981852
1737,285416.99370837194
1738,236395.04636866463
1739,269768.3761161839
1740,228678.76785328062
1741,196032.8845481021
1742,173234.8768663137
1743,175036.28041102792
1744,310453.1689478847
1745,222666.7342219852
1746,174980.7686394863
1747,211613.09318797072
1748,229365.33814239292
1749,147825.2832828444
1750,127122.08628319082
1751,243110.5406808986
1752,117263.97422898735
1753,149310.9704248711
1754,185575.5288769235
1755,168856.02159705482
1756,126877.89752913531
1757,122437.98710501516
1758,143660.87981946763
1759,160189.5833391243
1760,165542.4614368886
1761,143801.91491704065
1762,181069.3222021595
1763,174286.6290490284
1764,114182.30143726114
1765,165037.2663395251
1766,181018.52606856235
1767,222435.0582347208
1768,143358.74380390518
1769,172722.77540787938
1770,147327.5812701924
1771,123481.2054086263
1772,134350.4800587206
1773,128894.44137921944
1774,138638.1754270419
1775,138684.11262524326
1776,124122.50314188408
1777,115126.48318223994
1778,139375.27109528868
1779,119448.66535420743
1780,171715.44976250193
1781,129123.68536987001
1782,86089.41036579743
1783,141934.072928817
1784,106058.33495257398
1785,123961.23079221154
1786,134053.75234975896
1787,162209.21551380825
1788,56597.627421340774
1789,95632.22082585149
1790,76905.111275125
1791,179901.5410440833
1792,160884.8070069596
1793,128260.32890582999
1794,149439.19346467435
1795,135203.35024128624
1796,119196.13302249734
1797,111526.71765905574
1798,123023.417507159
1799,110013.48570749677
1800,132635.2152278881
1801,129303.9818041095
1802,127857.06525712452
1803,146855.3552757544
1804,142583.8897203415
1805,135693.58956363524
1806,121967.11785274843
1807,129371.18826544253
1808,118822.5071968487
1809,122883.12764266708
1810,140509.60574302843
1811,98560.76552333086
1812,99340.22704604248
1813,122121.70081511959
1814,98262.25371526806
1815,52299.901363485944
1816,99711.97441575877
1817,108376.81990168773
1818,149219.84937067557
1819,121584.49374134038
1820,55513.14116183123
1821,112108.51832266769
1822,149560.55854966768
1823,46658.43250237432
1824,132089.73104097333
1825,132270.25505874938
1826,104505.89881718431
1827,101859.47704597835
1828,134090.83623780595
1829,117561.17903054814
1830,143548.50003840317
1831,143942.6777693951
1832,77725.0811712021
1833,140105.14040014136
1834,117406.75842645686
1835,119480.35415969693
1836,127087.15585794477
1837,89976.65770983986
1838,122226.64953599888
1839,93508.62521855152
1840,149678.6247589584
1841,136234.00958067403
1842,84749.41803959123
1843,128564.74396030657
1844,134973.64689499763
1845,137010.75760767964
1846,156233.30092403654
1847,164090.66505109414
1848,53375.12121819481
1849,114112.55760554166
1850,115767.15887668278
1851,156008.71888217237
1852,124277.21423060138
1853,129310.63405713269
1854,170071.7077804161
1855,149775.21811270335
1856,220470.5436767494
1857,155591.6025502344
1858,139203.00682333572
1859,116350.02185987437
1860,148792.29922845235
1861,116576.90007902285
1862,298880.12012356875
1863,283697.3664867889
1864,283920.1857684657
1865,337293.02515918575
1866,337899.54697733966
1867,231173.82978379194
1868,304540.7312259448
1869,202911.8079612814
1870,228552.41331032617
1871,246171.68165182212
1872,171496.25207430858
1873,242154.57127888073
1874,146723.35454125676
1875,199849.42135446094
1876,197884.26810868122
1877,212546.2672501028
1878,205533.12617583404
1879,127526.41201266991
1880,132166.07666519418
1881,247157.72376699655
1882,247171.94572360974
1883,189081.41472470236
1884,206772.9607121127
1885,236614.64121259318
1886,287273.96388707246
1887,210401.98808274872
1888,267115.88139762473
1889,165845.78575391823
1890,119441.55305228913
1891,130347.15542033195
1892,99342.98416564438
1893,130296.78013211604
1894,126179.99052333596
1895,134663.19672894388
1896,126042.88461330972
1897,114319.22613656447
1898,111031.59911855785
1899,156286.05737622146
1900,145285.7096752235
1901,172767.47101402216
1902,151805.82993920354
1903,213286.51312274835
1904,141729.96061953047
1905,198989.83344475942
1906,161535.01938968498
1907,210347.3742876125
1908,108626.64078023555
1909,131516.69767252868
1910,118818.17292003118
1911,222529.9337468674
1912,325228.1281961299
1913,142561.81489097525
1914,61503.33568005456
1915,317935.4448699811
1916,67073.27235346286
1917,245272.32939650092
1918,141483.50474572447
1919,176221.18938538723
1920,153615.0780821318
1921,415893.19519464223
1922,321027.79109574365
1923,229828.59965639323
1924,225798.12077622878
1925,196375.15287354897
1926,392961.3006806642
1927,132113.1337798746
1928,157782.78914914982
1929,125021.82272065204
1930,130610.89895606304
1931,145049.984804107
1932,141429.51133790595
1933,177735.99628967067
1934,182581.47763219423
1935,171517.8662024169
1936,190391.55723607432
1937,182813.16212969972
1938,174439.6581376344
1939,240802.20697163226
1940,191527.7151466547
1941,171385.25540676163
1942,186258.07002936964
1943,207257.05076965503
1944,359608.8491028425
1945,395706.3184676113
1946,139983.41315519638
1947,310923.93193535565
1948,174061.1901746841
1949,248969.8971934012
1950,183122.2553189727
1951,249526.0317466581
1952,207360.23798662025
1953,169085.7216980193
1954,181395.84031248002
1955,134570.82168953103
1956,303951.8809760946
1957,153041.5107951913
1958,305296.77499896166
1959,140984.91213137817
1960,114784.89681053627
1961,119801.9362236462
1962,96712.20288800221
1963,104489.87509858918
1964,107886.59522006808
1965,143180.64822506576
1966,139592.08735120206
1967,288751.9429419479
1968,436567.17544620816
1969,390739.4514629853
1970,423290.16750346334
1971,455978.6824132583
1972,380103.2948014196
1973,263675.7186629685
1974,327483.5873739179
1975,520527.16968016536
1976,266515.08481047075
1977,357700.7811505015
1978,346842.98138291296
1979,330843.76127358584
1980,203687.87727500056
1981,347216.4500348376
1982,218618.52625003443
1983,201810.48281902494
1984,168423.56136454834
1985,217528.9291468079
1986,210928.20854642635
1987,174463.6954919232
1988,176636.27804323053
1989,193722.43457727358
1990,212815.10355532938
1991,235359.26426963956
1992,215398.44387884284
1993,167192.15621212716
1994,229154.30393187184
1995,184319.98225414948
1996,250772.99612731795
1997,310746.05079363944
1998,332856.7496750334
1999,271839.3344763501
2000,324568.2913436827
2001,281410.5423234006
2002,242155.89657631482
2003,257579.38834978864
2004,279739.62540418544
2005,219405.06341242552
2006,223903.09573501255
2007,248458.30668054684
2008,218975.59913451684
2009,195865.90359584414
2010,194114.8614117754
2011,138644.5803159249
2012,172762.10456173413
2013,180594.84336188136
2014,185536.036184906
2015,205346.84253547408
2016,194754.67874567967
2017,195719.34814200763
2018,119207.69516219717
2019,134250.27145747747
2020,104394.4460435507
2021,104406.0635503627
2022,181383.67170071474
2023,141990.87288434096
2024,268081.2698520236
2025,351076.8794989636
2026,174265.7517998079
2027,156013.9093986398
2028,150361.61148609186
2029,167944.4354510451
2030,268168.9190089673
2031,233100.1630548671
2032,250245.87547606058
2033,256151.5592364556
2034,169933.74268850448
2035,219124.59263010666
2036,197323.05150530755
2037,206461.10131041045
2038,306695.54440154036
2039,222947.33856865342
2040,279490.7336027359
2041,296423.43430111365
2042,206407.1750396317
2043,175394.1172840467
2044,170950.68481510357
2045,208876.04054463847
2046,144205.83749613122
2047,146905.6064091173
2048,138743.73168265118
2049,138895.65741371262
2050,175736.12038379262
2051,103629.4482883369
2052,124619.15291639214
2053,148225.02028330084
2054,88963.98411650337
2055,159364.60714982226
2056,141898.78690502496
2057,114231.08893579527
2058,222990.10925235576
2059,130176.65326299399
2060,173191.8194816105
2061,173443.58471276466
2062,130221.73257026414
2063,114749.68007830944
2064,140567.54311574492
2065,120696.45229568004
2066,159409.85966238996
2067,110845.79826728324
2068,141490.87509877828
2069,86386.64829361085
2070,114838.1154951194
2071,93364.67746671516
2072,131169.1896061404
2073,135675.19104580313
2074,187842.7312646545
2075,143371.67660739104
2076,119715.52466002836
2077,156779.36639251502
2078,127754.11660253895
2079,131073.93401703567
2080,118128.99309934925
2081,126475.16023139836
2082,126551.51429471315
2083,144977.88438281565
2084,108472.53253553051
2085,118816.66100904957
2086,108939.07577468728
2087,118480.97126054886
2088,96339.17882828719
2089,76906.6619966449
2090,124350.12812107545
2091,114250.0987177034
2092,124521.45387403673
2093,117424.47041296623
2094,106414.20123350582
2095,148187.28810822184
2096,80401.59370528556
2097,94682.94183633752
2098,147014.46507280596
2099,53662.47527712281
2100,74769.5205099297
2101,117432.67097721288
2102,122042.1138875972
2103,101759.1553899594
2104,134271.52192596236
2105,125866.01668089052
2106,59762.204387106714
2107,197878.53001040203
2108,114905.39872896275
2109,109404.0565655258
2110,131695.66623045123
2111,136857.80363544414
2112,139408.35671677667
2113,123208.64332623451
2114,116500.4221756401
2115,163668.59188592533
2116,117596.17544192812
2117,149319.3727417893
2118,126359.64681194122
2119,113067.66224207802
2120,110227.68559140028
2121,88022.36706721777
2122,116660.6632285245
2123,86534.8358612266
2124,156671.83707064568
2125,124458.30402019406
2126,148845.03813592927
2127,157584.600626686
2128,123670.51114044536
2129,91443.53921828844
2130,136993.3636019737
2131,135795.50049870653
2132,111758.88584857593
2133,124058.0524959141
2134,118208.43869463459
2135,93337.67162429584
2136,76476.52195158819
2137,109835.71589698025
2138,134859.4759605636
2139,151580.1889280598
2140,140727.86799061007
2141,148514.60316449258
2142,126867.37351275705
2143,151463.0685501581
2144,119536.8224625816
2145,136309.83261903975
2146,160093.58218941683
2147,145424.00169953596
2148,131898.20698135265
2149,149618.04595475452
2150,222527.99582846425
2151,110078.85946581668
2152,184523.91989368602
2153,159637.8342863454
2154,109518.38436245827
2155,139803.77489410248
2156,273259.67018058104
2157,229867.22688829858
2158,236207.38709881375
2159,211642.6134840745
2160,174613.40629340732
2161,238345.79261747893
2162,385750.0416036806
2163,365955.0240166414
2164,241763.36335960747
2165,197920.33033402375
2166,154459.9645686247
2167,214588.22665165248
2168,199812.47639409182
2169,195663.66996435638
2170,219484.39438212127
2171,153508.25403327553
2172,129860.26918865013
2173,167045.14883088705
2174,227524.762542465
2175,288383.9409830847
2176,313211.3442872861
2177,239927.33728724852
2178,209548.72461010749
2179,139092.59174546736
2180,217658.01129910458
2181,191774.28721680387
2182,223024.2014009811
2183,189502.2848395157
2184,119765.49025324115
2185,122869.95666630287
2186,146004.5616612545
2187,153288.87940112237
2188,155568.46827714873
2189,298400.5074920431
2190,81418.30405644873
2191,81618.61536301632
2192,90701.73709487695
2193,108925.57834012562
2194,102148.18395040711
2195,110434.02550574596
2196,99752.8331199309
2197,119493.83013190438
2198,158213.54391608486
2199,177716.05277348342
2200,148268.13560283862
2201,141160.3783180763
2202,212292.70359551985
2203,135381.3289759903
2204,185309.98804680543
2205,118539.15817834446
2206,139296.01913216306
2207,218351.95275540516
2208,256460.29708606855
2209,245538.838283244
2210,117847.89452238656
2211,113107.1165681573
2212,116925.84397293192
2213,106403.21033588465
2214,138420.14857517224
2215,98104.02015813222
2216,143815.73769828607
2217,66188.52959265703
2218,74842.99801647101
2219,68359.38639471483
2220,72542.90536613771
2221,320824.1276019552
2222,280136.53726136603
2223,293632.29552193946
2224,209174.70590599807
2225,120696.06080371822
2226,189482.59745868048
2227,199881.2060715959
2228,261738.72673401
2229,254213.61491877385
2230,151612.1839374867
2231,215385.23976829386
2232,182849.48489701364
2233,180752.28155291043
2234,240048.77719813585
2235,225942.8174112846
2236,264892.50332179427
2237,332339.19419635076
2238,189104.46011116257
2239,112084.0894110694
2240,157169.82790181087
2241,157533.9623821237
2242,125519.40671850921
2243,127110.84453491827
2244,102789.6359676424
2245,97599.8961346383
2246,143724.50612571056
2247,107083.2058342447
2248,122166.01620509075
2249,120208.21582258695
2250,130869.00039648829
2251,97191.4019105304
2252,175371.88168257978
2253,152165.2814852482
2254,179422.81224559527
2255,189529.64459589403
2256,180215.6589794048
2257,209237.1138774133
2258,160591.35863871325
2259,178196.15448820495
2260,154548.39681559033
2261,182380.76605255285
2262,206346.5588565149
2263,387707.837065943
2264,499666.36983807624
2265,172692.24860908077
2266,295674.2287320308
2267,376546.9671444948
2268,417985.0331760665
2269,147477.40792172533
2270,195488.93938043248
2271,215750.1377381634
2272,196000.58980657556
2273,165212.4237987564
2274,180777.8734543405
2275,162391.9689160946
2276,192547.53002958765
2277,181351.54203253903
2278,148741.82627314047
2279,122830.59986699976
2280,117376.32366954474
2281,170222.07654265116
2282,188693.896127239
2283,103701.13534784234
2284,110114.9470247127
2285,138214.763168657
2286,123529.53582204331
2287,356519.3157688733
2288,272449.6423689135
2289,377749.85296952975
2290,458827.3317090811
2291,330601.61756701465
2292,441837.75932371354
2293,485262.10851292015
2294,405092.6569713366
2295,482129.8405934835
2296,285387.00670245563
2297,330803.12612889585
2298,337763.24153398676
2299,377956.50964651967
2300,336823.79005608294
2301,303511.85544836015
2302,245696.75868404063
2303,239379.05954161868
2304,241490.37494504763
2305,196491.51792055668
2306,191982.27917133967
2307,198901.21999132424
2308,225335.13751479742
2309,283170.9353186513
2310,208085.7407049663
2311,198122.20784255362
2312,173895.6332696158
2313,174502.97548404877
2314,172141.10020428474
2315,178100.29084398504
2316,191628.42290426875
2317,190161.06648429783
2318,180504.67075399827
2319,181622.57829384855
2320,182169.8286077701
2321,231014.07351918225
2322,176035.80688910504
2323,185472.5431061456
2324,174989.17330511136
2325,214427.83029762848
2326,170709.7413020332
2327,206565.61536247958
2328,226528.37966809017
2329,190646.61055806794
2330,181434.87848972218
2331,363103.98603799706
2332,393513.11469858146
2333,320693.19479426125
2334,257170.85235518723
2335,272808.6059655504
2336,321873.2936993686
2337,197346.04266093016
2338,265730.9806192121
2339,218088.42967240588
2340,408097.1807238846
2341,215504.7377266007
2342,230390.96838698306
2343,225868.0543026117
2344,216898.70757665968
2345,230873.22053013503
2346,210603.85157337986
2347,198273.84803192498
2348,241334.03972784377
2349,178333.3924836421
2350,306711.2966768841
2351,262965.55418958055
2352,256617.77510629472
2353,252873.42402143788
2354,135271.49506614145
2355,142462.0642530091
2356,152652.15134605143
2357,189826.92645248922
2358,199013.62028988948
2359,131231.52336813012
2360,115279.00642220023
2361,143715.9268233199
2362,271349.3836203286
2363,138654.76615628277
2364,156948.8524908459
2365,218895.48449422943
2366,190915.95054121464
2367,225762.13023167386
2368,215345.9117656526
2369,219246.79345092253
2370,168072.2919476378
2371,168291.6608892509
2372,195290.7242623069
2373,280660.06619555317
2374,315423.11162925075
2375,243671.14467396223
2376,280953.23645249975
2377,347441.4990840966
2378,143742.89560900765
2379,202402.9747297111
2380,149262.04290601469
2381,166979.57433269772
2382,202320.37336930138
2383,206127.80434298533
2384,248860.4300356793
2385,160204.97766281985
2386,133603.02500802052
2387,135614.28042633735
2388,100389.47579036717
2389,119761.07472773778
2390,147966.94980583494
2391,143819.0592177579
2392,113474.83167535764
2393,165041.1042393378
2394,139635.24354369458
2395,212853.11101352313
2396,142325.21300126505
2397,221336.2935747322
2398,133050.7798780364
2399,61702.236775271085
2400,59175.76511258162
2401,116987.52196554
2402,137987.86444258018
2403,139032.51799510972
2404,150024.04679786295
2405,160529.63927212663
2406,142222.98595879637
2407,126450.8846843153
2408,145062.1274518515
2409,122434.39068872257
2410,167794.0682231997
2411,115756.95343877014
2412,158039.41036781395
2413,131084.65877539446
2414,148738.30033000832
2415,132136.9223643567
2416,126211.76186505312
2417,132157.5121113638
2418,131457.7552273829
2419,128756.9919793644
2420,124406.05462382802
2421,151728.75831720425
2422,107270.59622473587
2423,123887.08336942876
2424,154678.7017242409
2425,212368.50298480183
2426,135565.565835325
2427,136294.6779485034
2428,172794.89872951803
2429,112346.43037521714
2430,132260.78515693717
2431,108715.10190350485
2432,145516.39537327876
2433,145843.44357276842
2434,138272.88532280282
2435,153324.67704041547
2436,105630.76310318716
2437,107474.89846364231
2438,122439.27681497432
2439,104817.90050381178
2440,119341.2711582739
2441,93155.07164464446
2442,95508.12741933287
2443,123899.92553247303
2444,129455.23453661017
2445,86986.16069941709
2446,138375.84239759913
2447,175549.45473554175
2448,129553.07643646018
2449,109555.34468183418
2450,149349.58811165474
2451,121526.96154939587
2452,199021.87181523567
2453,92845.01804837363
2454,126386.76121886414
2455,123321.04668305523
2456,139781.0068125164
2457,135164.19958997963
2458,127047.21868356146
2459,111836.67210552559
2460,138766.9285001675
2461,123075.37280847481
2462,137511.73879164166
2463,124968.47032069837
2464,177204.0475399055
2465,142647.9112172472
2466,118777.85926154589
2467,128053.77549397774
2468,79107.87343196492
2469,79262.764933724
2470,191050.73076041232
2471,204550.03136132009
2472,160461.88314532547
2473,113756.30514238171
2474,76999.61258473457
2475,217548.69880626057
2476,114607.67498910398
2477,129231.88210973474
2478,155952.84455042394
2479,102917.77117212392
2480,152470.6716272751
2481,122068.3829566197
2482,126428.34427284595
2483,109904.8048838866
2484,124099.64589095731
2485,125517.13755345844
2486,156151.29716341232
2487,181259.895792253
2488,158913.729191262
2489,150932.6297983865
2490,149131.1237484601
2491,95246.99829330201
2492,192684.75500134224
2493,147931.72062818715
2494,152525.18053665594
2495,90804.93755823241
2496,247862.47453674988
2497,153772.16662364354
2498,109164.19467030447
2499,91903.94183365547
2500,126221.78144775609
2501,139205.32499314036
2502,150142.48034733738
2503,96389.84659802596
2504,191799.1092173735
2505,225327.5218046603
2506,254088.45582943756
2507,290753.55464196077
2508,253605.83182975353
2509,215671.63006080838
2510,216141.05449290323
2511,175329.33329910605
2512,206217.95590242167
2513,219555.58908595142
2514,257676.46464107063
2515,150823.08316157892
2516,173077.10428500694
2517,143800.9314317767
2518,152865.27410799972
2519,225844.24409954489
2520,216340.9267473112
2521,189341.34075039442
2522,223939.178855198
2523,121734.6701676407
2524,137532.39116150863
2525,149936.59683078295
2526,135910.34139787508
2527,113001.78873760118
2528,130547.0665265981
2529,129310.47148837143
2530,119518.26963249125
2531,250357.33531470812
2532,226723.0980444481
2533,197372.8826300283
2534,225516.33979624265
2535,297883.14542018436
2536,237215.49435984864
2537,232289.39158527023
2538,180876.92340054997
2539,186115.003886862
2540,177341.25474671743
2541,180336.1515730861
2542,166075.75194974628
2543,126520.28146215934
2544,124464.91170664197
2545,136569.946823066
2546,129328.12246919762
2547,137620.74979346548
2548,152524.37261178563
2549,158228.12234773402
2550,757471.945107968
2551,137931.9364456187
2552,130607.878466092
2553,77190.53648835991
2554,98667.09219755033
2555,115727.5767561126
2556,100628.95961346522
2557,106825.9428097268
2558,149102.33389973032
2559,142613.3531646412
2560,147369.800459472
2561,137160.89319669397
2562,136200.921314208
2563,148104.99822635815
2564,203941.16939578307
2565,141218.71751425182
2566,158655.37731585052
2567,134796.99754737498
2568,195229.8654887458
2569,223110.30006659005
2570,115973.56359878134
2571,190378.24664924885
2572,146954.85662998204
2573,224092.07416092188
2574,295490.66161143116
2575,129843.06324066501
2576,120971.09207775128
2577,146171.7106510087
2578,82372.16657645974
2579,63094.45915412291
2580,106769.52802864385
2581,109116.52448707422
2582,108956.0084939872
2583,279236.7360497577
2584,173680.19674855005
2585,188213.0754974675
2586,224174.08909167457
2587,196584.52305484161
2588,140711.2208953535
2589,152435.36700403647
2590,206024.04326035615
2591,221282.1346611625
2592,216724.11575855303
2593,250925.37118713476
2594,180540.6385304617
2595,200314.4522160122
2596,302851.82768816006
2597,189018.5186210447
2598,280926.54599186115
2599,329583.2656212125
2600,157884.12766394363
2601,148358.60405601055
2602,83822.48857036828
2603,93658.97907954028
2604,87510.27284696644
2605,78447.50598654659
2606,153343.30254860217
2607,194040.58572824253
2608,210697.5205935709
2609,168179.11540661068
2610,111250.28272344996
2611,121846.12900786585
2612,158281.01438330705
2613,129363.48541116496
2614,124380.20660031233
2615,156480.17847420773
2616,145118.12306108326
2617,183940.84250833708
2618,204173.5204366266
2619,197590.7446062616
2620,184954.22998095266
2621,175747.55161040596
2622,184231.44855620875
2623,242058.14039866353
2624,315200.05364436423
2625,302885.45598330797
2626,172060.31158500357
2627,165489.56856884045
2628,479710.0165381164
2629,505979.82925488014
2630,354744.1785569626
2631,493611.3613929276
2632,444540.91589791473
2633,303290.8920099868
2634,430495.4664502855
2635,160277.22372838226
2636,173977.89810477724
2637,177192.89339917898
2638,264306.12046123965
2639,189839.11167892357
2640,151322.515803786
2641,102262.82367138584
2642,193731.352091613
2643,99941.28393143433
2644,123198.6690688061
2645,106171.52531281555
2646,94882.38261967326
2647,101248.86118481262
2648,142364.750182266
2649,148925.9159117472
2650,134269.2001857203
2651,140296.5364040141
2652,413394.1236519733
2653,247346.52517958358
2654,250754.62288835176
2655,406864.9292168138
2656,314998.6649068848
2657,351119.80557749467
2658,302932.47201668966
2659,295775.83831785107
2660,363386.82746097405
2661,346054.50593796064
2662,367652.42400874913
2663,280187.00790956174
2664,275896.9302367247
2665,317851.12681067316
2666,281833.417610269
2667,168335.69372842804
2668,176868.38036937718
2669,182458.6558918129
2670,274292.7075989543
2671,184642.14363743004
2672,194156.59812465252
2673,205497.59127209688
2674,199767.30543331231
2675,165634.3845294018
2676,191416.36076958303
2677,198618.00615180083
2678,250242.57479884772
2679,273873.4829105611
2680,281841.19361194945
2681,409422.0119718655
2682,329546.30464539974
2683,514055.9791012232
2684,312558.22459253226
2685,332968.6538828401
2686,255289.7363497666
2687,317077.92302381486
2688,210974.39021602774
2689,204547.76749807948
2690,450090.4290138142
2691,192926.01175436124
2692,135484.42205684926
2693,200047.72495024407
2694,137608.66022332927
2695,194800.88951330257
2696,184524.81338853075
2697,191157.83759083052
2698,193856.84528616667
2699,177659.86290820612
2700,157934.70525213704
2701,151789.0248497044
2702,109786.4020686081
2703,124529.63126355945
2704,139667.94518322955
2705,117913.25236614305
2706,112466.8834454951
2707,124148.4344485855
2708,132319.6941180402
2709,106537.0647133304
2710,126350.40621966458
2711,285720.3660238736
2712,389362.3854530272
2713,171304.43387311124
2714,149439.10484663353
2715,172743.34472143304
2716,140564.04438012635
2717,186501.55258931924
2718,220987.20639718563
2719,155401.34350214602
2720,169961.73908153354
2721,134716.5971805268
2722,160831.46022917048
2723,140994.30496165314
2724,126368.02775276563
2725,130440.66228431865
2726,153412.86057147625
2727,177046.8642696945
2728,179505.58196927668
2729,149938.43778552042
2730,148236.18545383814
2731,130206.7324426122
2732,132784.13024494302
2733,159249.23214648123
2734,147285.89218668616
